day_of_year,year,product_name,price
7,2020,Vaseline Intensive Care Cocoa Radiant Lotion,8.49
7,2020,Vaseline Advanced Formula Skin Protectant Lip Therapy,1.99
7,2020,Suave Professionals Men 2-in-1 Classic Clean Anti Dandruff Shampoo + Conditioner,4.29
7,2020,Flonase Allergy Relief Nasal Spray 60 Metered Sprays,14.99
7,2020,Mountain Dew 6 Pack,4.99
7,2020,La Choy Chow Mein Noodles,2.29
7,2020,Broccoli,2.98
7,2020,Green Seedless Grapes,8.58
7,2020,Hass Avocados,0.97
7,2020,Red Globe Grapes,6.88
7,2020,Hy-Vee All Natural Sour Cream,1.99
7,2020,That's Smart Fresh Linen Fabric Softener Sheets,0.99
7,2020,That's Smart Garlic Powder,1.49
7,2020,Hy-Vee Cherry Mixed Fruit Peaches, Pears & Cherries in 100% Juice 4-4 oz Bowls,2.39
7,2020,That's Smart Cream of Chicken Condensed Soup,0.59
7,2020,That's Smart! Original Barbeque Sauce,1.18
7,2020,Simply Done Simply White Simple Size Select Paper Towels,5.49
7,2020,GUM Eez-Thru Flossers Mint,2.99
7,2020,Hy-Vee Plain Bread Crumbs,1.28
7,2020,Hy-Vee Finely Shredded Sharp Cheddar Natural Cheese,2.68
7,2020,Sprite 6 Pack,4.49
7,2020,TopCare Eye Drops,5.99
7,2020,Loaded Jumbo Butter Rum Muffins 4Ct,3.99
7,2020,Hy-Vee Fat Free Beef Broth,0.99
7,2020,McCormick Slow Cookers Hearty Beef Stew Seasoning Mix,2.59
7,2020,Lipton Recipe Secrets Savory Herb with Garlic Recipe Soup & Dip Mix 2Ct,2.19
7,2020,Dole Fresh Cauliflower,2.98
7,2020,Hy-Vee Homestyle Recipe Grandma's Old Fashioned Potato Salad 16 oz. Tub,2.5
7,2020,Hy-Vee Skillet Meal Hamburger Lasagna Dinner,1.28
7,2020,Hy-Vee Skillet Meal Hamburger Cheeseburger Macaroni,1.28
7,2020,Betty Crocker Yukon Gold Mashed Potatoes,1.5
7,2020,Nabisco Golden Oreo Sandwich Cookies,2.98
7,2020,Bacardi Gold Rum,1.69
7,2020,Nabisco Mini Oreo Golden Sandwich Cookies Go-Pak,1.25
7,2020,Hy-Vee Vanilla Ice Cream Sandwiches 12Pk,3.88
7,2020,Ferrero Rocher Fine Hazelnut Chocolates,1.79
7,2020,Pepperidge Farm Goldfish Fudge Brownie,2.49
7,2020,Pepperidge Farm Goldfish Vanilla Cupcake Baked Graham Snacks,2.49
7,2020,Rold Gold Tiny Twists Cheddar Pretzels,3.29
7,2020,Gold Bond Softening Lotion Shea Butter + Coconut Oil & Cocoa Butter,7.99
7,2020,Idahoan Buttery Golden Selects Mashed Potatoes,1.39
7,2020,Rold Gold Pretzel Sticks,3.29
7,2020,Hy-Vee Country Style Potato Salad 16 oz. Tub,2.5
7,2020,Hy-Vee Country Coleslaw 15 oz. Tub,2.5
7,2020,Jimmy's Caramel Dip 6 Count,4.99
7,2020,Golden Delicious Apples,0.6
7,2020,General Mills Golden Grahams Breakfast Cereal,2.99
7,2020,Hy-Vee Sunshine Smoothie Blend Frozen Fruit,1.67
7,2020,Gold Peak Raspberry Tea,2.0
7,2020,Hershey's Gold Caramelized Creme Peanuts & Pretzels Bar,1.0
7,2020,Simply Done Clean Scent Disinfectant Spray,3.99
7,2020,Hershey's Miniatures Chocolate Candy Assortment Family Pack,6.99
7,2020,Bounty Essentials Full Sheet Print Big Rolls Paper Towels,6.49
7,2020,On The Border Cafe Style Fiesta Size Tortilla Chips,2.99
7,2020,Gardettos Reduced Fat Original Recipe Snack Mix,3.39
7,2020,Red Seedless Grapes,6.32
7,2020,Hy-Vee Soft Spread,2.99
7,2020,Hy-Vee Concord Grape Jelly,2.49
7,2020,Sara Lee Soft & Smooth Whole Grain White Bread,2.29
7,2020,Hy-Vee Smooth & Cheesy Loaf,5.99
7,2020,Sun-Bird Chop Suey Seasoning Mix,1.5
7,2020,Sun-Bird Hot & Spicy Szechwan Seasoning Mix,1.5
7,2020,Hy-Vee Assorted Berry Pops 12Pk,1.99
7,2020,Hy-Vee Pizza Crust Mix,0.34
7,2020,Hy-Vee Large Curd Cottage Cheese,2.99
7,2020,Hy-Vee Raspberry Lowfat Yogurt,0.29
7,2020,Sun-Bird Chow Mein Seasoning Mix,1.5
7,2020,Haribo Gold Bears Gummi Candy,1.5
7,2020,Quaker Cap'N Crunch's Peanut Butter Crunch Cereal,2.79
7,2020,Quaker Cap'N Crunch's Crunch Berries Cereal,2.79
7,2020,Quaker Cap'n Crunch Cereal,2.79
7,2020,Gatorade G Zero Thirst Quencher Orange 6Pk,4.59
7,2020,Hy-Vee Mild Tomato Based Enchilada Sauce,1.39
7,2020,Lay's Kettle Cooked Jalapeno Potato Chips,3.49
7,2020,Colgate Fluoride Toothpaste Cavity Protection Great Regular Flavor,1.67
7,2020,TopCare Strong Strips Bandages All One Size,1.99
7,2020,TopCare Latex Free Sterile Rolled Gauze,2.49
7,2020,Pringles Original Potato Crisps,1.5
7,2020,Certified Ground Round 90% Lean 10% Fat,4.99
7,2020,Hy-Vee Ranch & Dill Sour Cream Dip,0.88
7,2020,Certified Ground Chuck 85% Lean 15% Fat,4.49
7,2020,L.A. Looks Extreme Sport Styling Gel,2.99
7,2020,Cherry Strudle Bites 12Ct,3.99
7,2020,Tostitos Queso Blanco Medium Dip,3.5
7,2020,Band-Aid First Aid 2 in. x 3 in. Medium Non-Stick Pads,3.99
7,2020,Mountain Dew 6 Pack,4.49
7,2020,Fiesta Fresh Salsa Hot,5.29
7,2020,Hy-Vee Hard Taco Shells 12Ct,1.69
7,2020,Kraft Zesty Italian Dressing,1.67
7,2020,Fresh Ground Beef Roll 85% lean 15% fat,3.99
7,2020,Kraft Velveeta Shells & Cheese Made with 2% Milk Cheese 4-2.19 oz Cups,4.49
7,2020,Little Debbie Star Crunch Big Pack 12Ct,3.5
7,2020,Little Debbie Big Pack Nutty Bars 12 Ct,3.5
7,2020,Little Debbie Swiss Rolls Big Pack - 12 CT,3.5
7,2020,Little Debbie Swiss Rolls Big Pack - 12 CT,3.5
7,2020,Kraft Velveeta Shells & Cheese Made with 2% Milk Cheese 4-2.19 oz Cups,4.49
7,2020,Driscoll Red Raspberries,3.88
7,2020,Tide PODS Laundry Detergent Spring Meadow Designed for Regular and HE Washers 42Ct,11.97
7,2020,Simply Done Designer Paper Bowls 20 FL OZ,3.29
7,2020,Simply Done Everyday Spoons,1.99
7,2020,Simply Done 3Cup Soup & Salad Snap & Store Containers & Lids 5Ct,2.99
7,2020,Maruchan Chicken Tortilla Flavor Ramen Noodle Soup,0.25
7,2020,Hy-Vee Mashed Potatoes Butter & Herb Flavor,1.0
7,2020,Hy-Vee Squeeze Mayonnaise,2.99
7,2020,Hy-Vee Whole Kernel Golden Corn,0.79
7,2020,Tostitos Cantina Traditional Tortilla Chips,3.29
7,2020,Sprite Lemon-Lime Soda 12 Pack,5.69
7,2020,Del Monte Whole Pineapple,1.99
7,2020,Minute Maid Pink Lemonade 12 Pack,5.69
7,2020,Minute Maid Lemonade 12 Pack,5.69
7,2020,Tyson Batter Dipped Chicken Breast Tenders,4.99
7,2020,Maruchan Creamy Chicken Flavor Ramen Noodle Soup,0.25
7,2020,Hy-Vee Pineapple Slices in Pineapple Juice,1.28
7,2020,Hy-Vee Shredded Mild Cheddar Cheese,2.68
7,2020,Hy-Vee Shredded Low-Moisture Part-Skim Mozzarella Natural Cheese,2.68
7,2020,Hy-Vee Shredded Colby Jack Cheese,2.68
7,2020,Hy-Vee Linguine,1.18
7,2020,Nabisco Wheat Thins Sundried Tomato & Basil,2.98
7,2020,Maruchan Soy Sauce Flavor Ramen Noodle Soup,0.25
7,2020,Hy-Vee Wide Egg Noodles,1.69
7,2020,Maruchan Chicken Flavor Ramen Noodle Soup,0.25
7,2020,Hy-Vee Hamburger Dill Pickle Slices,2.99
7,2020,Velveeta Original Shells & Cheese,2.98
7,2020,Kraft Spirals Macaroni & Cheese Dinner,1.59
7,2020,Ragu Cheese Creations Roasted Garlic Parmesan Cheese Sauce,1.77
7,2020,Del Monte Sliced Yellow Cling Peaches In 100% Fruit Juice,1.5
7,2020,Hy-Vee Animal Cookies,1.99
7,2020,Tide HE Turbo Clean Clean Breeze Scent Liquid Laundry Detergent, 64 load,11.97
7,2020,Egg Salad,7.19
7,2020,Hy-Vee Seasoned Salt,2.29
7,2020,JJ's Bakery Cherry Pie,1.0
7,2020,Simply Done Ultra Simple Size Select Paper Towels Huge Rolls,14.99
7,2020,TRESemme 24 Hour Body Healthy Volume Conditioner,5.99
7,2020,Simply Done Double Zipper Quart Freezer Bags,3.99
7,2020,Simply Done Double Zipper Gallon Storage Bags,3.99
7,2020,Simply Done Double Zipper Gallon Freezer Bags,1.67
7,2020,Hy-Vee Flour Tortillas for Burritos 8Ct,2.19
7,2020,Hy-Vee Vanilla Sundae Cones 6Pk,3.99
7,2020,Malt-O-Meal Oat Blenders with Honey & Almonds Cereal,5.49
7,2020,Outshine Fruit Bars, Strawberry, Wildberry, Lime - Variety Pack 12 Pk,5.89
7,2020,Diet Mountain Dew,2.0
7,2020,Heinz Worcestershire Sauce,2.49
7,2020,Maruchan Instant Lunch Chicken Flavor Ramen Noodles,0.32
7,2020,Shullsburg Italia Brand String Cheese,7.99
7,2020,Tombstone Original Sausage & Mushroom Frozen Pizza,3.34
7,2020,Outshine Strawberry Frozen Fruit,5.89
7,2020,Keebler E.L. Fudge Elfwich Original Cookies,3.99
7,2020,Keebler E.L. Fudge Double Stuffed Sandwich Cookies,3.99
7,2020,Planters Classic Peanuts,2.19
7,2020,Totino's Cheese Pizza Rolls 90Ct,6.98
7,2020,Hy-Vee Choice Reserve Beef Ribeye Steak,9.99
7,2020,Mrs.Gerry's Deviled Egg Potato Salad,9.99
7,2020,Hy-Vee Country Coleslaw 48 oz. Tub,5.99
7,2020,Tippy Toes Baby Wipes, Fragrance Free 3Pk,5.99
7,2020,Gardetto's Special Request Roasted Garlic Rye Chips,3.99
7,2020,Lay's Classic Potato Chips Family Size,4.29
7,2020,Gardetto's Original Recipe Snack Mix,3.99
7,2020,Hy-Vee Strawberry Jelly,2.29
7,2020,Hy-Vee French Onion Sour Cream Dip,0.88
7,2020,Hy-Vee Southern Style Hash Brown Potatoes,2.69
7,2020,Malt-O-Meal Frosted Flakes Cereal,4.59
7,2020,Banana Bread Without Nuts,3.99
7,2020,Local HomeGrown Tomatoes,1.65
7,2020,Nabisco Ritz Toasted Chips Original,3.99
7,2020,Maruchan Instant Lunch Chicken Tortilla Flavor Ramen Noodles,0.32
7,2020,Clorox Foamer Lemon Scent Spray,4.19
7,2020,Silk Almond Light Vanilla Milk,2.98
7,2020,JJ's Bakery Duos Boston Cream Vanilla & Chocolate Pies Lightly Glazed,1.0
7,2020,Malt-O-Meal Honey Graham Toasters Cereal,4.59
7,2020,Blue Bunny Blue Ribbon Classics Homemade Vanilla Light Ice Cream,4.49
7,2020,Chef Boyardee Beef Ravioli,1.0
7,2020,Hy-Vee Canola Oil No-Stick Spray,2.99
7,2020,Hy-Vee Broccoli Cuts,1.99
7,2020,Hy-Vee Diced Peaches In Strawberry Gel, 4-4.3 oz Bowls,2.39
7,2020,Totino's Pizza Rolls, Cheeseburger, 50 Rolls, 24.8 oz Bag,3.78
7,2020,Hillshire Farm Deli Select Ultra Thin Smoked Ham,3.34
7,2020,Hillshire Farm Ultra Thin Sliced Lunchmeat, Pastrami, 7 oz.,3.34
7,2020,Hy-Vee Original Yellow Mustard,1.49
7,2020,Driscoll's Blueberries,3.79
7,2020,Malt-O-Meal Frosted Mini Spooners Cereal,5.99
7,2020,Tampax Pearl Plastic Ultra Absorbency Unscented Tampons,6.97
7,2020,Dole Classic Romaine Salad 9 oz. Bag,2.88
7,2020,Hillshire Farm Cheddar Wurst With Wisconsin Cheese Sausage,4.29
7,2020,Blue Bonnet Vegetable Oil Spread,0.99
7,2020,Hillshire Farm Polska Kielbasa Sausage,4.29
7,2020,Hillshire Farm Smoked Sausage,4.29
7,2020,Hy-Vee Potatoes O'Brien,2.69
7,2020,Hy-Vee Ketchup,1.29
7,2020,Hostess Ho Hos 10Ct,3.0
7,2020,Kraft Finely Shredded Triple Cheddar Cheese,2.98
7,2020,Hy-Vee Unsweetened Sliced Strawberries & Bananas,6.99
7,2020,Dove Cucumber & Green Tea Deodorant 0% Aluminum,5.99
7,2020,Lay's Dill Pickle Flavored Potato Chips,2.99
7,2020,Lay's Honey Barbecue Flavored Potato Chips,2.99
7,2020,Powerade ION4 Strawberry Lemonade,1.25
7,2020,Hy-Vee Slim Supreme Vanilla Shake Mix,6.99
7,2020,Prego Chunky Garden Tomato, Onion & Garlic Italian Sauce,2.29
7,2020,Secret Outlast Unscented Antiperspirant & Deodorant,4.94
7,2020,Velveeta Original Cheese Loaf,5.49
7,2020,Hy-Vee White Distilled Vinegar,3.19
7,2020,TRESemme Moisture Rich with Vitamin E Conditioner,5.99
7,2020,TRESemme Repair & Protect Shampoo, 22 oz,4.99
7,2020,Simply Done AA Batteries,2.99
7,2020,TopCare Milk of Magnesia Original Flavor,4.49
7,2020,Hy-Vee Deli Slices Smoked Ham,5.99
7,2020,Cascade Complete Gel Dishwasher Detergent Fresh Scent,6.99
7,2020,Johnsonville Smoked Beef Brats 6Ct,3.5
7,2020,Gustare Vita Classic Olive Oil,6.49
7,2020,Hy-Vee Supreme Wild Bird Food,5.99
7,2020,Funyuns Onion Flavored Rings,3.69
7,2020,Kraft Triple Cheese Macaroni & Cheese Dinner 4-2.05 oz Cups,4.49
7,2020,Van De Kamp's Crispy Fish Tenders,6.99
7,2020,Suave Professionals Men Ocean Charge 2-in-1 Shampoo + Conditioner,4.29
7,2020,Align Probiotic Supplement Chewables Banana Strawberry,26.99
7,2020,Fritos Scoops Corn Chips,2.5
7,2020,TopCare Triple Size Cotton Balls,1.99
7,2020,M&Ms Peanut Sharing Size,4.39
7,2020,Hy-Vee Cinnamon Rolls with Cream Cheese Icing 8 Rolls,2.69
7,2020,Imitation Crab Salad,5.39
7,2020,Hy-Vee Chocolate Chip Ice Cream,2.99
7,2020,Hy-Vee Mediterranean Sea Salt Adjustable Grinder,5.99
7,2020,People Magazine,5.99
7,2020,Hy-Vee Mayonnaise,3.19
7,2020,Hy-Vee Ground Black Pepper,3.99
7,2020,Frigo Cheese Heads Light String Cheese 12Ct,4.99
7,2020,Oscar Mayer Deli Fresh Slow Roasted Cured Roast Beef Lunch Meat,3.99
7,2020,TopCare Callus Cushions,2.99
7,2020,Kraft Creamy Melt Shredded Colby Jack Cheese,2.98
7,2020,Kraft Finely Shredded Mozzarella Cheese,2.98
7,2020,Brownberry 12 Grain Bread,3.0
7,2020,Williams Country Gravy Mix Flavored with Real Sausage,1.69
7,2020,Hy-Vee One Step Oats & More with Almonds Cereal,2.5
7,2020,Donut Holes 50 Count,5.0
7,2020,Hy-Vee Ranch Dressing Mix,0.67
7,2020,Dole Classic Coleslaw 14 oz. Bag,1.99
7,2020,GO VEGGIE Cheesy Bliss Mozzarella Style Singes - 12 CT,3.29
7,2020,Birds Eye Steamfresh Broccoli Cuts,0.99
7,2020,Asparagus,3.99
7,2020,Aunt Jemima Original Pancake & Waffle Mix,3.29
7,2020,Gorton's Popcorn Shrimp,4.99
7,2020,Birds Eye Classic Mixed Vegetables,0.99
7,2020,Hy-Vee Kettle Cooked Jalapeno & Cheddar Potato Chips,2.88
7,2020,Birds Eye Steamfresh Selects Mixed Vegetables,0.99
7,2020,Simply Done Cleaner with Bleach Disinfectant,2.99
7,2020,Croissants 6 Count,6.99
7,2020,Simply Lay's Sea Salted Thick Cut Potato Chips,3.99
7,2020,Lay's Baked Original Potato Crisps,1.99
7,2020,Simply Done Invisible Tape Press'n Cut,2.59
7,2020,TopCare Allergy Tablets,9.99
7,2020,TopCare Nasal Decongestant PE Tablets,6.99
7,2020,Lay's Wavy Lightly Salted Potato Chips,2.99
7,2020,Keebler Toast & Peanut Butter Sandwich Crackers, 8-1.38 oz Packages,2.0
7,2020,Sun Chips Harvest Cheddar Flavored Multigrain Snacks,1.99
7,2020,Hy-Vee Spaghetti,1.18
7,2020,Foster Farms Mini Corn Dogs 40Ct,8.99
7,2020,Ragu Old World Style Traditional Sauce,3.99
7,2020,Ore-Ida Extra Crispy Tater Tots,2.96
7,2020,Shedd's Spread Country Crock Churn Style 51% Vegetable Oil Spread,2.99
7,2020,Progresso Traditional Butternut Squash Soup,2.39
7,2020,Wahl All In 1 Rechargable Grooming Kit,19.99
7,2020,Lay's Lightly Salted Family Size Potato Chips,4.29
7,2020,Lay's Poppables Sea Salt Potato Snacks,2.99
7,2020,Pictsweet Farms Vegetables for Roasting Red Potatoes, Carrots, Onions & Zucchini,3.49
7,2020,Pictsweet Farms Vegetables for Roasting Halved Brussels Sprouts, Butternut Squash, and Onions,3.49
7,2020,Lipton Diet Iced Tea Raspberry Powder,4.29
7,2020,BIC Cristal Xtra Smooth Medium Ball Pens Blue Ink,2.29
7,2020,Snack Factory Pretzel Crisps Original Deli Style,3.99
7,2020,Malt-O-Meal Cinnamon Toasters Cereal,5.99
7,2020,GE 3-Way Lightbulb Soft White 50W/100W/150W,2.99
7,2020,Van de Kamp's Crispy Fish Fillets 10 Count,6.99
7,2020,Ultra Purex 2 Color Safe Bleach,4.29
7,2020,Cinnamon Toast Crunch, Breakfast Cereal, Giant Size,4.69
7,2020,Lay's Poppables White Cheddar Potato Snacks,2.99
7,2020,Simply Done Unscented Soft & Strong Facial Tissue 74Ct,1.69
7,2020,Progresso Vegetable Classics Tomato Basil Soup,2.0
7,2020,Banquet Buffalo-Style Chicken Breast Tenders,3.99
7,2020,Ore-Ida Crispers!,2.96
7,2020,Hy-Vee Onion Rings,3.49
7,2020,Tippy Toes Fragrance Free Baby Soft Wipes,2.69
7,2020,Simply Done 3-1/8 Cup Snap & Store Entree Containers & Lids 5Ct,2.99
7,2020,General Mills Cinnamon Toast Crunch,2.5
7,2020,Diet Coke 12 Pack,5.69
7,2020,Di Lusso Cobb Salad with Turkey, Ham and Bacon,5.99
7,2020,Sterzing's Potato Chips,2.5
7,2020,Chex Mix Cheddar Snack Mix,3.39
7,2020,Island Sun Chunk Light Tuna in Water,0.74
7,2020,Tone's 100% Vanilla Extract,8.99
7,2020,Tone's Tarragon Leaf,1.67
7,2020,Rold Gold Tiny Twists Original Pretzels,3.29
7,2020,M&M's Milk Chocolate Family Size Resealable Zipper,5.99
7,2020,Hy-Vee Graham Cracker Pie Crust,1.99
7,2020,Hy-Vee Tiny Twists Pretzels,1.88
7,2020,Silk Dairy Free Strawberry Yogurt Alternative,1.25
7,2020,Kraft Jet-Puffed Marshmallow Creme,1.79
7,2020,Hy-Vee Sharp Cheddar Cheese,2.39
7,2020,Hershey's Kitchens Milk Chocolate Chips,2.99
7,2020,Twizzlers Pull 'n' Peel Cherry,2.69
7,2020,Dream Whip Whipped Topping Mix 2Ct,3.29
7,2020,Keebler Toasteds Party Pack Cracker Assortment,4.49
7,2020,Hy-Vee Pepper Jack Cheese,2.39
7,2020,Vienna Bread,2.99
7,2020,Barilla Lasagne,2.99
7,2020,AE Heavy Whipping Cream,5.99
7,2020,Homestyle Brownie Cookies with Ghirardelli Chocolate Chips 12Ct,4.99
7,2020,Ensure Original Nutrition Shake Banana Nut Ready-to-Drink 6Pk,8.99
7,2020,Hy-Vee 100% Apple Juice No Sugar Added,1.99
7,2020,Triscuit Original Family Size,3.5
7,2020,Snickers Candy Bar,1.0
7,2020,Gatorade G Series Orange Sports Drink,1.49
7,2020,Duncan Hines Classic Dark Chocolate Fudge Cake Mix,1.19
7,2020,Duncan Hines Classic Yellow Cake Mix,1.19
7,2020,Banquet Beef Pot Pie,0.94
8,2020,Hy-Vee Unsalted Tops Saltine Crackers,1.99
8,2020,Dole Chopped Salad Kit Sunflower Crunch 13.6 oz. Bag,3.99
8,2020,Diet Coke 6 Pack,4.49
8,2020,Fresh Dole Bananas,0.24
8,2020,Hy-Vee Chocolate Chip Waffles 10Ct,1.67
8,2020,Hy-Vee Vanilla AlmondMilk,2.79
8,2020,Hy-Vee Finely Shredded Colby Jack Natural Cheese,2.25
8,2020,Hy-Vee Spring Water 24 Pack,3.79
8,2020,Hy-Vee Delecta Granular No Calorie Sweetener,6.99
8,2020,Kool-Aid Cherry Unsweetened Drink Mix,0.25
8,2020,Granny Smith Apples,0.68
8,2020,Hy-Vee Bite Size White Corn Tostados,2.0
8,2020,Oscar Mayer Deli Fresh Black Forest Ham Lunch Meat,3.99
8,2020,Hy-Vee Sour Cream & Onion Potato Chips Family Size,2.39
8,2020,Hy-Vee White Hamburger Buns 8 Count,1.69
8,2020,Chocolate Chip Cookies with Ghirardelli Chocolate Chip 12Ct,4.99
8,2020,Ground Beef Roll 80% Lean 20 % Fat,3.79
8,2020,Hy-Vee Galaxy Bars 12Pk,2.5
8,2020,Hy-Vee 2% Reduced Fat Milk,2.59
8,2020,Kellogg's Eggo Chocolatey Chip Waffles 10 ct,2.38
8,2020,Hy-Vee White Sandwich Bread,1.99
8,2020,That's Smart! Bananas,0.2
8,2020,Simply Done Double Rolls Bath Tissue,4.98
8,2020,Hy-Vee Chili Ready Diced Tomatoes,0.78
8,2020,Hy-Vee Cinnamon Roll Instant Oatmeal 10 -1.51 oz Packets,1.99
8,2020,Hy-Vee 1% Lowfat Milk Half Gallon,1.5
8,2020,Miller Lite Beer 24 Pack,18.88
8,2020,Hy-Vee Chili Seasoning,0.67
8,2020,Hy-Vee Hot Dog Buns 8 Count,1.69
8,2020,Jack's Original Thin Crust Bacon Cheeseburger Frozen Pizza,2.5
8,2020,Hy-Vee Sliced Colby Jack Cheese 10Ct,2.89
8,2020,Hy-Vee Grade A Large Eggs,1.59
8,2020,Hy-Vee One Step Russet Potatoes,1.98
8,2020,Diet Coke Caffeine Free 6 Pack,4.49
8,2020,Hy-Vee Shredded Lettuce Salad Mix,1.58
8,2020,Hy-Vee 25% Less Sodium Taco Seasoning Mix,0.67
8,2020,Hy-Vee Marshmallows,1.0
8,2020,Oscar Mayer Uncured Jumbo Wieners 8 ct Pack,1.99
8,2020,Lay's Sour Cream & Onion Flavored Potato Chips Family Size,1.88
8,2020,Diet Mountain Dew 6Pk,4.99
8,2020,Driscoll's Strawberries,3.99
8,2020,Hy-Vee White Bread,1.28
8,2020,Gatorade Frost Glacier Freeze Sports Drink 8Pk,5.99
8,2020,Triscuit Original Crackers,2.98
8,2020,Hy-Vee Enriched Long Grain White Instant Rice,3.89
8,2020,Hy-Vee Potato Patties 20 Count,4.99
8,2020,Dole Iceberg Lettuce,1.99
8,2020,Fixodent Complete Original Denture Adhesive Cream,4.59
8,2020,Dial Gold Antibacterial Deodorant Soap 8 Ct,4.99
8,2020,Hy-Vee Chunk Light Tuna in Water Free-School Caught,0.9
8,2020,Hy-Vee 2% Reduced Fat Milk,3.99
8,2020,Hy-Vee Dry Roasted Peanuts,3.49
8,2020,Planters Dry Roasted Peanuts,4.49
8,2020,Greenhouse Tomatoes,1.73
8,2020,Hy-Vee Natural Mozzarella String Cheese,3.58
8,2020,Hy-Vee Premium Distilled Water,0.89
8,2020,Hy-Vee Sweet Cream Salted Butter Quarters,3.99
8,2020,That's Smart! Granulated Sugar,1.99
8,2020,Silk Almond Milk Vanilla,2.98
8,2020,Hy-Vee Extra Butter Microwave Popcorn 12-3.3 oz Bags,4.99
8,2020,Simply Done Unscented Facial Tissue 3Pk,3.49
8,2020,Cheez-It White Cheddar Cheese Baked Snack Crackers,2.48
8,2020,Sunsweet Amazin Prunes,5.99
8,2020,Mrs. Grimes Original Chili Beans in Chili Sauce,0.89
8,2020,Little Debbie Swiss Rolls - 12Ct,1.99
8,2020,Lay's Barbecue Flavored Potato Chips Family Size,1.88
8,2020,Hy-Vee Original French Toast Sticks 18-22 Sticks,3.39
8,2020,Hy-Vee Tapioca Pudding 4-3.25 oz Cups,0.88
8,2020,Hy-Vee Chip-A-Roo Chewy Chocolate Chip Cookies,1.98
8,2020,Hy-Vee Extra Butter Microwave Popcorn 6-3.3 oz Bags,2.99
8,2020,Little Debbie Mini Frosted Donuts,2.19
8,2020,Sun-Bird Stir-Fry Seasoning Mix,1.5
8,2020,Hy-Vee Chili Style Beans in Chili Gravy,0.5
8,2020,Hy-Vee Boneless Chicken Breast Tenders,6.06
8,2020,Hy-Vee Stir Fry Vegetables,1.67
8,2020,Kraft Original Flavor Macaroni & Cheese Dinner,0.99
8,2020,Hy-Vee Original Taco Seasoning Mix,0.5
8,2020,Nabisco Chips Ahoy! Chewy Chocolate Chip Cookies,2.98
8,2020,Ragu Old World Style Flavored with Meat Pasta Sauce,2.99
8,2020,Hy-Vee 100% Real Grated Parmesan Cheese,3.99
8,2020,Hy-Vee Ranch Salad Dressing,1.68
8,2020,Fritos Chili Cheese Flavored Corn Chips,1.88
8,2020,Gatorade G Series Cool Blue Sports Drink 8Pk,5.99
8,2020,Hy-Vee Finely Shredded Low-Moisture Part-Skim Mozzarella Cheese,2.25
8,2020,Hy-Vee Flour Tortillas Great for Burritos 8Ct,1.99
8,2020,Hy-Vee Tater Rounds Frozen Potatoes,2.69
8,2020,Cheetos Crunchy Cheese Flavored Snacks,2.5
8,2020,Banquet Chicken Fried Chicken Meal,1.18
8,2020,Little Debbie Nutty Buddy Bars 12Ct,1.99
8,2020,Hy-Vee Strawberry Lowfat Yogurt,0.5
8,2020,Nabisco Ritz Crackers,2.98
8,2020,Hy-Vee Canola Oil,2.48
8,2020,Hy-Vee Dry Roasted Lightly Salted Peanuts,3.49
8,2020,Hy-Vee Sweet Grape Tomatoes,3.99
8,2020,Loaded Jumbo Chocolate Chip Muffins 4Ct,5.99
8,2020,Hy-Vee Sugar Snap Peas Stir Fry,1.67
8,2020,Pepperidge Farm Goldfish Cheddar Baked Snack Crackers,2.49
8,2020,Chocolate Chip Loaf,1.99
8,2020,Hy-Vee Bite Size White Corn Tostados Round Tortilla Chips Party Size,3.19
8,2020,Blue Diamond Almond Breeze Vanilla Almond Milk,2.97
8,2020,Hy-Vee Mild Thick & Chunky Salsa,2.39
8,2020,Hy-Vee Barbeque Potato Chips Family Size,2.39
8,2020,Pillsbury Cinnamon Rolls with Icing 8 Ct,3.39
8,2020,Align Probiotic Supplement Capsules,26.99
8,2020,Hy-Vee Apple Sauce Regular 6-4 oz Cups,1.99
8,2020,Hy-Vee Garlic Texas Toast 8Ct,2.99
8,2020,Red Ripe Strawberries,4.99
8,2020,Scrubbing Bubbles Foaming Bleach Bathroom Cleaner,3.0
8,2020,Cheetos Puffs,2.5
8,2020,Chocolate Chip Cookie with Ghirardelli Chocolate Chips - 12 Inch,13.99
8,2020,Simply Done Ultra Strong & Absorbent Huge Rolls Paper Towels,5.99
8,2020,Banquet Breaded Chicken Breast Patties with Rib Meat,3.99
8,2020,Hy-Vee All Natural Sour Cream,1.39
8,2020,Nabisco Oreo Chocolate Sandwich Cookies,2.5
8,2020,Skippy Creamy Peanut Butter,2.99
8,2020,Van de Kamp's Crunchy Fish Fillets 10 Count,6.99
8,2020,Yellow Onions,0.97
8,2020,Wonderful Halos Mandarin Oranges,5.99
8,2020,Old Wisconsin Beef Sausage Snack Sticks,15.99
8,2020,Hormel Black Label Fully Cooked Original Thick Cut Bacon,3.99
8,2020,Doritos Nacho Cheese Flavored Tortilla Chips,3.0
8,2020,Hy-Vee Straight Cut French Fried Potatoes,2.69
8,2020,Silk Almond Dairy-Free Vanilla Yogurt Alternative,1.25
8,2020,Malt-O-Meal Berry Colossal Crunch Cereal,4.59
8,2020,Dial Gold Antibacterial Deodorant Soap 3 Ct,2.79
8,2020,Campbell's Soup on the Go Classic Tomato,1.89
8,2020,Hy-Vee Whipped Dressing,3.19
8,2020,Hy-Vee All Natural Chocolate Almond Milk,2.79
